,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
39,4filter_1,,False,False,saturate_4,1.652467488169589,1.3488094975783098,1.3026647860125222,1.5533532418178913,2.486641889204228,1.407430883874112,1.3953606100326843,1.4458766170894417,1.317953534279448,1.3192616943928717,2.075341851333416,1.3266468794964117,1.3594802777572084,4.47578757387962,2.300018514099389,1.3889960289230046,1.4995486610622517,1.3258629639509034,1.3633364699159345,1.4753098667131976,1.319040683149021,1.3426835976489366,1.441885176253901,1.3140863175967696,1.325813638245962,1.4173852178886166,1.3099247450657685,1.334056304693838,1.4222203274742582,1.3166885009626503,1.3228755733771318,1.414546492160928,1.3135118348098762,1.3156900088447616,1.3830997311719968,1.3129677741419443,1.321802430921894,1.376994275432492,1.318129097775238,1.3164035517630777,1.3507286774354292,1.3167578611949122,1.3341164950339377,1.359994776236248,1.3266317476767049,1.35777525738678,1.3666129768165558,1.3384148399585634
40,4filter_1,,False,False,saturate_5,2.4187804482501845,1.87181840487011,1.687072635638344,2.08564865798862,4.274192284869515,1.9605744347815643,1.9205506461794732,2.0562827983092005,1.7957145045771128,1.7994781371633042,3.1329344447357217,1.8194052360653417,1.887113907481548,5.0106024029937215,2.805633831642295,1.931588379904237,2.1297473200803614,1.838344609553084,1.8835653930585785,2.0889536354603178,1.8211591737551929,1.8496613478470276,2.036705528043316,1.8106214577330368,1.809674537149344,1.98507192481976,1.7957488657348144,1.844717627422194,2.0184570741805024,1.81657932866186,1.8119415419682323,1.9919917446304976,1.8023907754662931,1.7997485651144178,1.9382667679616643,1.79998282282586,1.809998123313974,1.9272533582053868,1.8075782978794623,1.7912577715261957,1.865295239035628,1.7996866324865484,1.81018578335098,1.8674906598914292,1.8103610368091487,1.84229416844158,1.8625963386157296,1.826105213662809
41,4filter_1,,False,False,shot_noise_1,1.3026064773473114,1.1134055080088403,1.1050695582516856,1.320018398561275,1.6124149472915463,1.1475251828964708,1.1401330632788969,1.1537466207243756,1.105081259455646,1.1051497951601723,1.5453586424493573,1.106235086084644,1.1171478679310425,4.127626312320436,2.2158001825198648,1.1115497828576717,1.1621914666457518,1.0788071361569709,1.0987430236098028,1.1473771788684617,1.0779605712019749,1.0977877559850584,1.141306580854854,1.0840934711580723,1.0929966258433317,1.1295684100540493,1.0854834279587569,1.0930151651748354,1.1274147107603714,1.087152939875974,1.094409281352133,1.129313472523672,1.0907029359703522,1.092374623388017,1.1155847949290112,1.093061066270817,1.101988099161564,1.119429645241887,1.0995273923932167,1.0938366467027587,1.1027082552304328,1.0964276923333895,1.1198214811718004,1.1268251019182771,1.1106353456840878,1.1370072816554182,1.1390825416387678,1.118474963145205
42,4filter_1,,False,False,shot_noise_2,1.901914889843719,1.531526577358944,1.4612490135768958,1.755336895064443,2.635796207498231,1.61112277259706,1.590079293077683,1.6399953368889868,1.4900303737313676,1.4918968467418112,2.3326713283469678,1.5021683614375658,1.5412081543143343,4.4450867247604,2.58905969752932,1.469364145365175,1.561915371843194,1.4511334626880503,1.455414922245414,1.5529216259108645,1.449971701173546,1.4675848044318467,1.5638377996284016,1.4637094756458102,1.4569852418436915,1.5463019903727804,1.4629860457668218,1.465606285855602,1.553097624271267,1.4690911706601906,1.4704422415686706,1.5653034018024257,1.4744872371217703,1.4685664111379126,1.5410001248458596,1.4770674964231254,1.4920583066429507,1.555507747775415,1.4909358786787543,1.4787165359241248,1.517476741420407,1.4855981885844358,1.5285325882560057,1.5618487905263954,1.512034666681804,1.5577960881235768,1.569822082946155,1.5266281538169166
43,4filter_1,,False,False,shot_noise_3,2.7127936859309814,2.059411896382226,1.811444783645761,2.297037337188196,4.251053013734745,2.182724840827471,2.1379649117015327,2.2755688488355847,1.965652995453991,1.9703451189656405,3.396951696377734,1.9950704776825536,2.0723708831732277,4.918298198008504,3.1517963780530422,1.9100342184227768,2.067242880313382,1.903434003468401,1.8926260996089612,2.0657854916493075,1.9035953047132823,1.9147971699068989,2.0899202122662395,1.9248228342311404,1.8965229443523248,2.0661451388844783,1.922386795699873,1.9250870959870283,2.0947394422698933,1.9392840730054373,1.933291756868997,2.120290300135154,1.94682787375024,1.9270555902934632,2.07457616161145,1.9492953642728212,1.9669781047309165,2.099912371031189,1.9724733646838424,1.9511929338219924,2.036145207849396,1.9665808872146848,2.0217820688335566,2.0939217728395425,2.004550213772891,2.0719258433221723,2.0987006453314683,2.02963939148858
44,4filter_1,,False,False,shot_noise_4,3.6500531499521776,2.6552651021540226,2.098156508738656,2.79974856984736,6.732883594405843,2.8071621393558543,2.7274188769144354,2.99828118760122,2.4983244957914303,2.506430982315373,4.498451165863071,2.5486254532941803,2.6736409286139926,5.640088002503508,3.784508056455623,2.406485577429727,2.641556522405978,2.402215500799479,2.3894032182104046,2.6526689798615286,2.4075507663409814,2.416993501457584,2.684769489068894,2.436575719874132,2.384163787249673,2.6474628739446584,2.4303340968606277,2.448971784246096,2.7176057942979748,2.468030613656489,2.454293976033118,2.7513368562940994,2.4750635533440986,2.432946478029795,2.668160887826066,2.4738241036845228,2.4973864716201093,2.713426124595693,2.5113494202358844,2.473996759210643,2.613579971115303,2.5023024768014976,2.557470435181144,2.674561783999857,2.548218705070135,2.623327688304312,2.666924153249629,2.5814563266203967
45,4filter_1,,False,False,shot_noise_5,4.056759291508489,2.909663532345397,2.1860595697031457,3.018611345296557,8.186314297722564,3.070528591849726,2.9709952908693014,3.3131652476313533,2.7246664642138745,2.734287054568175,5.1516772954324415,2.7842322421282413,2.930572074246125,5.996780016227745,4.0819703265064495,2.6457666498791426,2.9221268572492964,2.624612868784908,2.626548183987196,2.9348083001316647,2.6295895694402374,2.654489121132344,2.968799158671265,2.66244287195667,2.6079601936577816,2.9156965783306283,2.652273459767865,2.694467068592366,3.011411861759587,2.701941554273936,2.69174848702373,3.040895573761081,2.706474764326436,2.659451355168782,2.935213794144756,2.702159056916572,2.733785884259176,2.9885239661009044,2.7458947815942016,2.70373340025777,2.868167029372044,2.7338110152041226,2.7816636413241733,2.9181429914771577,2.777547449937652,2.853257310923748,2.9041072703843005,2.8138308954003355
46,4filter_1,,False,False,impulse_noise_1,1.0496110339495293,0.923541749925859,0.9228114850675356,1.091612812192413,1.431344004165023,0.9501309869095124,0.9455601269692424,0.9498154559434332,0.9255358021681686,0.9250540881656042,1.246622457427431,0.9233119007889782,0.930778798486895,4.208272827749118,2.1059098152657776,0.9617012393385612,1.0044974351229523,0.9124654512486018,0.9456267118228584,0.9843753650378873,0.9103226319824208,0.9340919548648556,0.9645265185255552,0.9105273161687945,0.9317880472113858,0.9563534775229534,0.9132654178773194,0.9253865108142424,0.9461789893873328,0.9120670547197964,0.9246426500777456,0.9439349884601456,0.9143019051912328,0.919704662077206,0.929352090723231,0.914867003907066,0.9227133238773078,0.92735433312352,0.917939457920668,0.9185754328702224,0.9194671660301186,0.9170338921216692,0.9324732005446534,0.9317133156274012,0.924833015168589,0.9479852794164112,0.9473332209007316,0.932668516031708
47,4filter_1,,False,False,impulse_noise_2,1.5118803029101229,1.2576809423004522,1.2332443044107373,1.4467516611445412,2.0519722625803425,1.3118697758282902,1.3010093030804608,1.3245320935220275,1.2375755887859587,1.2382812700826036,1.7911890527601575,1.2426245108406382,1.2616082447826744,4.0339972375557736,2.2635911945938068,1.260392230747825,1.333586791038364,1.220191691769276,1.2393609477610756,1.3118542833842235,1.215545638394434,1.2385178922482112,1.3054749513664017,1.2219173459103838,1.2311369495826354,1.2911978149480814,1.2221506696326565,1.2304377022300383,1.2868508460001369,1.223434601049561,1.2294211269674056,1.2880707455089655,1.225736062151433,1.226975497408805,1.2692775824805786,1.228133877932324,1.2368450600691443,1.270886405670903,1.234899402518812,1.229031902048509,1.249083025221774,1.232018876401527,1.2586312078460788,1.2748397628776105,1.2482047549910222,1.2802085667319516,1.2857279148372565,1.25829426574936
48,4filter_1,,False,False,impulse_noise_3,2.15106119312493,1.6890504813023988,1.5707958118057093,1.944451068293582,3.224407183114475,1.786322118877171,1.7567742643555309,1.8294983174063528,1.6306999923752472,1.6334753452736237,2.4733502629705097,1.6484008200540174,1.700174648415239,4.179009644925351,2.6615263446777915,1.633504517007427,1.7571775542771015,1.6047524863119782,1.607698196821379,1.7377246739933,1.5981590201542342,1.6183898128527758,1.7464934278833766,1.611169488781453,1.6050104982048972,1.7264015041088854,1.609377948479609,1.6143625485714057,1.7318414359857743,1.6158824810599328,1.616706114365818,1.7443140250277136,1.619839972181844,1.6148526887883254,1.7140286655559478,1.6228613645745984,1.634331281722459,1.7202358293827245,1.634911019661239,1.6228039998305437,1.6769947753049723,1.630546960589236,1.6719183532088298,1.717299694898084,1.6567810833409276,1.705644221263059,1.7221693652038053,1.6736881603578673
49,4filter_1,,False,False,impulse_noise_4,2.636127956227877,2.007051432649125,1.7791961055247083,2.228300212436916,4.061532835969501,2.127302827551522,2.083992456041345,2.208754181768533,1.9180404900640369,1.922472869260888,3.1213856075384387,1.9458751156165068,2.020645811728932,4.550389303165604,2.986329078159545,1.8906776111431212,2.050688551090051,1.8750011396369888,1.8607093008531663,2.032622412837495,1.8677050401303028,1.880997942093917,2.054017233904562,1.8867651542489128,1.8653251441479952,2.0330798900397173,1.8849207354532216,1.8862824883067628,2.0514729618594982,1.8975415047448572,1.891057332078193,2.0721669423691123,1.9029913282382815,1.8864272485032505,2.0293094968276115,1.905496487326194,1.918753246693709,2.0456916814508035,1.9245543098983915,1.904696779514512,1.985935249089688,1.9192252340652665,1.968567120886897,2.036872551862238,1.9534913513614975,2.015195505102875,2.0404530741207068,1.9768476786644495
50,4filter_1,,False,False,impulse_noise_5,3.013356071473336,2.252300669341813,1.9173383627509115,2.542509105922382,4.984300281830753,2.387468901930998,2.330764112218577,2.5042740181972865,2.1386947984276783,2.1444591713116354,3.536019140245385,2.1746708126548766,2.2669485658582142,4.8553405961470615,3.2743168282572475,2.0895373285392265,2.277381753887169,2.080471941593817,2.0638676031798213,2.2703764680163685,2.0771197193632087,2.0882892821215906,2.2974039457849003,2.099638545996429,2.0672795341000194,2.271763066608388,2.0965024264964462,2.101435656045168,2.3052739577529904,2.116340992025648,2.108243401154166,2.3330354437422662,2.122921543224064,2.096143356659589,2.2734989185458137,2.12293605453271,2.140661930564244,2.3006438919835026,2.1487302611110577,2.12286640869854,2.2258362657511546,2.1418136310855536,2.194156595278229,2.2804891171813244,2.1803777903812134,2.2482870752685704,2.2803186466178738,2.2075597542970207
51,4filter_1,,False,False,defocus_blur_1,1.8364444449869928,1.6470820766876997,1.640011778366345,1.8827241466179745,1.6700640923968464,1.5854757819287586,1.576673853154905,1.6049370147332365,1.6400172926881846,1.6400612393099263,2.0316618198487184,1.6409208431296736,1.6496190312949282,4.111264580402491,2.5846261742840158,1.6105302193628277,1.6447253615136233,1.5914525815923646,1.5917225558035075,1.6192178083366071,1.588827999239787,1.593233553856774,1.6181423201569909,1.5961358920542097,1.586896537319664,1.604930209361174,1.597117177451935,1.586541427172115,1.602900621500326,1.599812766090319,1.592048240924743,1.61055440333726,1.6050501494888594,1.597994485013606,1.6097305772041668,1.6118598703350857,1.6101699399700853,1.6191494394527748,1.620078456980813,1.6225156444044315,1.6276587056803282,1.62799296897825,1.6368493815084455,1.640064583090064,1.6360251518721038,1.645215405542217,1.645569319888437,1.6403655984037613
52,4filter_1,,False,False,defocus_blur_2,2.0794608833746557,1.8419230452112991,1.819744661744752,2.082930829280851,1.8294366620550224,1.7540797569634523,1.7477060433631455,1.787004386335712,1.8244569195496931,1.825092622561256,2.2720060780403544,1.8289213848025403,1.8380479892748116,4.446828663283884,2.8597840677986817,1.7965940683778954,1.843679261026057,1.7785098911826185,1.7778640994603747,1.8201685906594591,1.7759673919635968,1.7787309933975806,1.8189019201861465,1.7829960300584375,1.7680932652072048,1.8001629836943351,1.781490872905962,1.769216726436745,1.7992835738660304,1.7850016109465308,1.7764572577678828,1.8102521182609896,1.7911456759922362,1.779474671639735,1.8037317880204644,1.796564477717349,1.7894492933410215,1.8090169350310688,1.80375315836217,1.802420936186286,1.8150151452791643,1.8120954979814743,1.8168705373638776,1.8261026489987275,1.820210898684244,1.8234895738770256,1.8259454827169883,1.823702581160855
53,4filter_1,,False,False,defocus_blur_3,2.390348094790125,2.060820142690463,1.993799148500268,2.200805010698738,1.9874534422132069,1.931389566286662,1.9272703981567856,1.992489010437933,2.025538632054117,2.0271555429107764,2.418808195513324,2.035967872002268,2.038525100812813,4.663434484992824,3.043906355554417,1.976010331515316,2.0414157071709167,1.9659132048227224,1.9594740207564088,2.0232895300173666,1.9660788542142145,1.957357578239776,2.0181712477743163,1.9725507235628137,1.9468785869471728,1.999816019140929,1.971480935722284,1.9507797645963727,2.0009221882718613,1.976874372435562,1.9595168247414756,2.0149205014684237,1.984282667599905,1.962763182023354,2.005407166082505,1.9905653057223525,1.9715923449266703,2.006858853065874,1.9975394033970229,1.9902617487967011,2.0146375860879195,2.009300722989848,2.006770089303702,2.0254586064262314,2.018618872829216,2.016077411635593,2.022057955325395,2.023574464687925
54,4filter_1,,False,False,defocus_blur_4,2.580034496051112,2.1866531379396816,2.077330228450324,2.320537455605146,2.1109033157155306,2.0349943980656464,2.028916533631417,2.115905535118582,2.1394628948996752,2.1417296770277376,2.670555627591212,2.153854034511647,2.1485702776434565,4.58435872618229,3.1396918900559028,2.0678188349504025,2.1439763528330253,2.0654052808765897,2.052937867897004,2.1292680653279645,2.067896939158937,2.047770066929609,2.119835957425088,2.073626494422291,2.040237278248369,2.1060808966964486,2.0744925731435897,2.0463261813096705,2.108705155352504,2.081427962421244,2.0544213149718944,2.1225552005454897,2.0889078251545983,2.0591677197374407,2.112983119187504,2.096586817146828,2.06759197416231,2.112399417639896,2.1036763740483995,2.0911870000384747,2.1230872558284544,2.1184042019563645,2.1093136312454943,2.134021260435134,2.1287026815975105,2.121858170041442,2.1301618948541585,2.135366077346451
55,4filter_1,,False,False,defocus_blur_5,2.7384521773251285,2.287262393842132,2.133132000554416,2.3800883855897554,2.1972047508663066,2.113590463485972,2.105398604193508,2.2144224598632287,2.2294738518680197,2.232315878188368,2.603606954749549,2.2473779905166724,2.231577244712513,4.389556153955093,3.1098470551875104,2.1305962985381486,2.2127896641887728,2.1374001036614905,2.117268351275474,2.200746344884857,2.142272092436505,2.108925697112084,2.187083658728004,2.1473076952929717,2.104991781334579,2.179080879956484,2.1505645848547106,2.1129331042736768,2.1831824618302287,2.1589586346247893,2.1201198726236816,2.19626870938465,2.166366622354995,2.1264351991266013,2.1878583932369944,2.1756146862326418,2.134275595820695,2.185562460248172,2.1826826904826517,2.163916191696376,2.201555938391388,2.2010410145759174,2.183343802194297,2.212634226077049,2.212176693134496,2.200297633183747,2.2104918646514413,2.2211713721274737
56,4filter_1,,False,False,glass_blur_1,1.699434261783899,1.4820952805790688,1.4699639648752905,1.6929495141388338,1.6306238069906325,1.419599987550421,1.4100730584179548,1.448519415175137,1.470519167234161,1.470775171927873,1.7480675035590685,1.472785692654392,1.4742189156303496,3.805132160610865,2.3686717842774234,1.451062336857431,1.5032237045902672,1.422727195143843,1.4303493880735128,1.477442557628031,1.420828722121676,1.4273563951094868,1.467784546480488,1.426717688458906,1.4257200222404676,1.460627002056595,1.4311385338289777,1.424970865139598,1.4551714836164842,1.4334495047108964,1.4262794012541646,1.457195298415917,1.4370281514071284,1.437023204512434,1.4596370225811948,1.4472701326677035,1.4453950337952002,1.4616625997275403,1.4535542526673242,1.4596945986442154,1.4699174798638095,1.462392875555922,1.4699320700540397,1.475951321185606,1.4686818509448372,1.4866922630184427,1.4882312671781928,1.4766435604048571
57,4filter_1,,False,False,glass_blur_2,1.9423449914720083,1.6959836932874786,1.6746014657961426,1.9777258670988025,1.760313733845549,1.6133802513205844,1.604840021401032,1.6496159836933342,1.6784682901101,1.6790819432993014,2.173968282446242,1.6828717999727645,1.6897792076641882,4.209591029188937,2.7089236884824905,1.6383789413488006,1.688258778615785,1.6214496232774018,1.6187759103710064,1.663495188227174,1.6196015877948056,1.6226127059866442,1.66402488766248,1.628969976354822,1.6156306753418406,1.6500135896001242,1.6305379139968927,1.6180161356161349,1.6495697525202064,1.6348684002499063,1.6224948682728688,1.6562110294694896,1.6399555455044876,1.632452211826574,1.657691311088938,1.6493446318876357,1.644084343824722,1.663721562284464,1.6574224096786014,1.6583273838430177,1.6709680441365808,1.6665117078202134,1.6719530871992,1.6805871775881385,1.6741763035222932,1.6838070229765028,1.6862453919518738,1.680393481032887
58,4filter_1,,False,False,glass_blur_3,2.3169254878030974,1.95785014165006,1.8845945203359311,2.1794850836722888,2.081580741628836,1.836033377947196,1.826803544552312,1.9037283707486543,1.9186054279571585,1.920403218271148,2.432192802968693,1.9302074042108848,1.9274684290513595,4.779267451361825,3.0495722873803963,1.8651462890749329,1.9393673200657129,1.8536505949524904,1.8454816900385085,1.9175988623742717,1.8528950893193623,1.848281345910765,1.9171395245449268,1.8623727215767796,1.838775475430675,1.9007704233924627,1.8630953796346723,1.8448666836151852,1.902898006256088,1.8697988441633373,1.8505210217892192,1.9130911455153607,1.875779288899063,1.863844330696482,1.9144957685591653,1.887640141072916,1.8715453782172875,1.9123131746383384,1.8939292999206063,1.890964465143718,1.918924254856026,1.9060793315346185,1.902065096567106,1.9224218249925875,1.9125661790041677,1.9158236889064315,1.9226048028140328,1.919888962974286
59,4filter_1,,False,False,glass_blur_4,2.3718684399203185,2.007264678498344,1.9286288633532207,2.2256212075560087,2.0396704839491813,1.874404728508786,1.867866496952897,1.94579885390744,1.9667433687892677,1.9686184966870277,2.542917009693034,1.978801338320307,1.9804539594256407,5.33546499721451,3.342910920377574,1.897146798094455,1.9693980279103385,1.8926605449398488,1.8781397450815884,1.948101473568845,1.8926737247280248,1.8818867877507583,1.9488745505836795,1.902629528958828,1.874390758416429,1.9347618536558,1.904383408724027,1.88151647357475,1.9382892583268696,1.911849776931684,1.8864695471398536,1.9474655973283572,1.917605851555355,1.9022680769218132,1.9524835376446137,1.9309340443604608,1.9106998579995704,1.95102374030957,1.937630218118016,1.9295342778095972,1.9570700904198923,1.9496271355072647,1.94309540335238,1.9634539389809595,1.9573459725136029,1.9579694518195467,1.964826383808814,1.9652827292084365
60,4filter_1,,False,False,glass_blur_5,2.451200161672072,2.0934652248312253,2.0108308755186632,2.274485973474083,2.055120742531817,1.9574017223337468,1.952515482314812,2.026921632611668,2.0531412142714545,2.0550288159591745,2.53285413201958,2.065229531015839,2.067299003897796,5.294339620517389,3.396263746254115,1.9963198120255023,2.069249613001197,1.987173559348664,1.976874686531536,2.047332577799168,1.986794566181804,1.976441851321236,2.043761411913578,1.9943789916037429,1.9673600703336291,2.027326168379001,1.9946725290598413,1.975117405816168,2.0324261710543188,2.0023124365974843,1.9812420176744456,2.043195416429639,2.008652868652482,1.990229708189145,2.039851867664047,2.018316279228455,1.99662412102744,2.036657573908381,2.0241232756391296,2.013606693169847,2.040870298682153,2.035272454780003,2.028874293718115,2.0495422059737143,2.043964911114402,2.0398701601229607,2.046695542259887,2.0498661029278704
61,4filter_1,,False,False,zoom_blur_1,1.132067444559611,1.0101005529470026,1.0098816554557213,1.1524428936153774,1.2530731640567112,0.9909339893712616,0.9874791678789064,0.9988991904263738,1.0143864191250125,1.0137846525658316,1.315985267187882,1.0114452417014037,0.9913315290962692,3.451669275449858,1.854170514811964,1.0120323147089991,1.053492150970865,0.9813655960830144,1.0022300030153055,1.0411942497685065,0.98391441282271,0.9787202386119244,1.005735290475235,0.9776350940109668,0.985746381222864,1.009052656905849,0.9853471670223816,0.9841387166735808,1.0035592717867112,0.9862520267814322,0.9829230712579984,1.0013313838867148,0.9881835524369008,0.9824288361325088,0.992054234952621,0.992310662667254,0.979063053482157,0.9825782379583566,0.9921440026913636,0.9947193665943368,0.9962983425523768,1.000995341508622,0.9946879968087288,0.9933119665670253,1.0024454162307777,1.0235184836583444,1.022455576234907,1.014943501723025
62,4filter_1,,False,False,zoom_blur_2,1.217743973555962,1.0848175592569056,1.084263473294221,1.2076611917393263,1.3588425296981017,1.0604334259749224,1.056363702082034,1.0700700636444038,1.0878971103745934,1.0873435416869466,1.413414963186599,1.0852542704229768,1.0705735347750058,3.325584490676333,1.939861384968287,1.0817895998309557,1.1261964486091238,1.051982968624604,1.0719815768416463,1.1138864674112503,1.0550218712607613,1.0474650707767676,1.0768859545170757,1.0483728129888754,1.0547495665899684,1.0804348938826571,1.056431160015901,1.0539039655407365,1.0751252034510836,1.0577875186212424,1.0522433819320862,1.0729961388368603,1.0596046868405062,1.0538721939304068,1.065560645069281,1.064966961216395,1.0498992731614667,1.055001038061547,1.064568611966879,1.0690184523393846,1.071642121854087,1.0749556962473892,1.06876281123881,1.068322307044411,1.076572897050658,1.0950150833711585,1.094180213463313,1.0879937652513474
63,4filter_1,,False,False,zoom_blur_3,1.2909010404902663,1.1482161164645075,1.147196722801893,1.3179605547542548,1.418363867562298,1.1173927099424144,1.1129659323378869,1.1280617678696148,1.1495714335291591,1.149156785599458,1.5410423713166517,1.14767038823973,1.1335482945449074,2.9264448060192865,1.768397268250118,1.1409892649959308,1.1885758734264655,1.1111285154925583,1.1295643104001798,1.1736758064878916,1.1135897059391562,1.1081414761179365,1.1404635947542263,1.1087994467977225,1.1148883090673247,1.1428397449632244,1.116526688283376,1.1149110288913695,1.1378851205836535,1.1185619951343335,1.1132063963026888,1.135489858012189,1.120448313879408,1.116976849397745,1.1303880877105057,1.1268899401708778,1.1133669124182446,1.119894551984209,1.126796053675616,1.13490554588139,1.1388742383662616,1.138575496233579,1.1342383601423245,1.1344708627635611,1.1398092152111123,1.155720525142137,1.1549227798923722,1.149112343750153
64,4filter_1,,False,False,zoom_blur_4,1.3929857997146873,1.233228581915254,1.2305014074779703,1.4476695469474918,1.5136195432008006,1.1962756933423626,1.1908871570652049,1.2086227657540494,1.231193287685661,1.2309610337767478,1.6675417491016642,1.2305072246425015,1.217798783088223,2.778120831804881,1.74334069281572,1.2211940035553157,1.2735246249572072,1.191448766168461,1.207920508655058,1.2563469630038384,1.193199159170201,1.189636116541879,1.226893634438434,1.1902750544391552,1.194834330113011,1.2268672417423927,1.1972964968929078,1.1956878581934547,1.223109535733207,1.200050618951893,1.1936134565774912,1.2201886820720316,1.2017640830521874,1.19997900555157,1.2171762807692936,1.2094498028358016,1.196919362552037,1.2067839490681609,1.2097324029612957,1.2205372675251631,1.2272057520118675,1.2226843394442866,1.219695625058713,1.2217110701564853,1.2237348359266325,1.2390791773964662,1.2388133386584657,1.232424684456556
65,4filter_1,,False,False,zoom_blur_5,1.6057831709576011,1.3961419592427942,1.3846394961941355,1.564603850884876,1.704165799154254,1.3457587371245128,1.3392281956753045,1.3651318328504156,1.3850612822931234,1.3852872841104706,1.881125227662698,1.3871533518987598,1.384664212736748,2.665276913393192,1.8119908140881325,1.378257918518511,1.4450032537989688,1.346120749219456,1.36098768613027,1.4240669890064952,1.3461867348809735,1.346766611191626,1.3993469879947913,1.345753843383601,1.3477132563407643,1.3936706822282274,1.3511366864676382,1.3514231203896152,1.3926433917406773,1.3558665061991657,1.348390396839522,1.389578492036558,1.3572065119793162,1.357815732292141,1.3872862318970929,1.3661692537129642,1.3541093024732451,1.3743982423310557,1.366271903223088,1.3812616417991816,1.395449909806308,1.3812519128079064,1.3783594984164416,1.3860026083388717,1.3810712823640183,1.395534995831194,1.3975949000675671,1.389054114398629
66,4filter_1,,False,False,jpeg_compression_1,1.1740706381202677,1.0225127800228733,1.0176580291413484,1.1458566943627817,1.354593596790521,1.0181472442833412,1.0148106497415583,1.0292227719479787,1.017816767449342,1.017705691384743,1.3463353142617136,1.0178417032006493,1.0215933072839385,4.027052616551659,2.091371485064994,1.033632096987505,1.085488623906309,0.9945815075219452,1.01785022190917,1.0674939647042057,0.9932202474217028,1.0014028301103248,1.0405526670236305,0.9911770804145597,1.0048047256992167,1.039101781445587,0.9970655145994668,0.9993377829821494,1.0292062069952397,0.9965485189348072,0.9995870201867928,1.0294154359182417,0.9994038429098752,0.9946370989787692,1.012996253299668,1.0007269858686574,0.994172842531543,1.0055550112172629,1.002121831468466,1.000760653748503,1.0074535027615954,1.006697181177763,1.0042732444360392,1.0070646255493032,1.0094252182928063,1.0395446785407068,1.0402312745241435,1.026069636484804
67,4filter_1,,False,False,jpeg_compression_2,1.2644906102941742,1.0952805400925256,1.0892954932798309,1.222036844073203,1.513760496388067,1.0856302671477978,1.079472750569814,1.102008665772895,1.0893531426719425,1.0893026079836483,1.414143039083072,1.0897589301971895,1.0615817999221853,3.7487106419462863,2.018085453065384,1.1147011657537107,1.177623436581777,1.071207882197443,1.0940939997559496,1.1544523609341728,1.068128039488952,1.0760909911494283,1.125125312042401,1.0653572429445235,1.0786156236897804,1.1227422351525074,1.0704476628960595,1.0739040613206163,1.11211274748409,1.070108123616111,1.0747006429222146,1.1137448008106066,1.0731571550945271,1.0673218205664423,1.093316226213989,1.0737015136915755,1.066196212709943,1.0838675696858766,1.074830566420945,1.0731949158110117,1.0834745580400311,1.0792628714192776,1.0739603463975986,1.079766159839586,1.0811677322979858,1.102518429099636,1.103433124607935,1.0931516881691987
68,4filter_1,,False,False,jpeg_compression_3,1.30987114525156,1.1225948361526426,1.112926175704858,1.2898001250160227,1.513360037178459,1.1224917972642356,1.117051540173968,1.1370682822128504,1.1130812968251376,1.1132371474093283,1.501788399300524,1.114747939544482,1.1208350362089683,3.661557820928573,2.030219670212269,1.1475729704394004,1.2120375988725978,1.0988014985546073,1.129355696856234,1.19237517527054,1.096956606838153,1.1101404884142154,1.1614098816995342,1.093405932882535,1.1097571469717755,1.1552305749181415,1.0970001385345998,1.1049401312700586,1.144078274319186,1.0966199468257656,1.1041192547926395,1.1438265822451448,1.0987965801920907,1.0972148299282425,1.124430553365611,1.099780353851952,1.0944848762192083,1.112890735501176,1.1000213995985586,1.1041260800287642,1.1156506675879956,1.10582618403414,1.1050524836232196,1.1115397479375275,1.1077850236744766,1.1307864301265922,1.1328068903256947,1.1198015947177038
69,4filter_1,,False,False,jpeg_compression_4,1.502652739248138,1.2750436511129466,1.2555445732632309,1.4582342409691598,1.6708828872779158,1.2652618035896332,1.258619284991778,1.27862820464084,1.2582285566154847,1.2587681339603924,1.7228458805806022,1.2622376135790707,1.25063053964735,3.439609703197019,2.081561233843646,1.2936050707472049,1.3742408344649664,1.2449271716222143,1.2730147745406473,1.3526545647958832,1.2415106768117203,1.2492665852447544,1.3158542570954204,1.237187228417839,1.2462570818077483,1.3072997645476592,1.2403500299504362,1.2430017681528465,1.2975224087894546,1.2404256228348567,1.2409450687683283,1.2974340317779671,1.2423281289626555,1.2330109202323176,1.27239227920173,1.242924600126747,1.232271021428958,1.261168221942914,1.244240020283796,1.2432513301455232,1.2619966492357124,1.250603306553175,1.2428783937503185,1.254848072889566,1.2519731641502132,1.265010688594773,1.2689216582787195,1.2614130762522353
