,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
45,4filter_1,,False,False,shot_noise_5,80.19,80.19,80.19,79.30999999999999,79.91000000000003,79.9,80.07000000000001,80.17,80.19,80.19,80.19,80.19,80.19,82.3,81.76,78.69000000000001,78.69000000000001,79.58,78.51000000000002,78.51000000000002,79.44999999999999,79.26,79.26,80.00000000000001,78.98999999999998,78.98999999999998,79.74000000000001,79.67999999999999,79.67999999999999,80.06,79.91,79.91,80.00000000000001,79.61,79.61,79.91999999999999,80.04,80.04,80.25,79.72,79.72,79.96000000000001,80.0,80.0,80.22,80.53999999999999,80.53999999999999,80.44
46,4filter_1,,False,False,impulse_noise_1,30.520000000000003,30.520000000000003,30.520000000000003,31.790000000000003,32.29,30.870000000000005,30.85,30.5,30.520000000000003,30.520000000000003,31.150000000000013,30.520000000000003,30.520000000000003,43.28,37.27000000000001,31.45,31.45,30.35,31.35,31.35,30.200000000000006,31.01,31.01,30.350000000000005,30.88000000000001,30.88000000000001,30.160000000000007,30.71,30.71,30.18,30.680000000000007,30.680000000000007,30.29,30.570000000000004,30.570000000000004,30.23,30.61,30.61,30.3,30.24,30.24,30.360000000000003,30.829999999999995,30.829999999999995,30.64,30.96999999999999,30.96999999999999,30.68
47,4filter_1,,False,False,impulse_noise_2,42.790000000000006,42.790000000000006,42.790000000000006,43.6,44.33,42.85,43.0,42.88,42.790000000000006,42.790000000000006,43.43,42.790000000000006,42.790000000000006,51.50999999999999,47.69,42.27,42.27,41.76,41.94000000000001,41.94000000000001,41.620000000000005,41.83,41.83,41.75,41.78000000000001,41.78000000000001,41.93,41.61,41.61,41.9,42.12,42.12,41.99,41.84,41.84,42.0,42.2,42.2,42.53000000000001,41.92,41.92,42.35,42.74,42.74,42.76,43.42,43.42,43.07
48,4filter_1,,False,False,impulse_noise_3,54.68999999999998,54.68999999999998,54.68999999999998,56.35,56.99,55.61999999999999,55.73,54.760000000000005,54.68999999999998,54.68999999999998,56.09,54.68999999999998,54.68999999999998,59.91,57.95000000000001,53.4,53.4,53.760000000000005,53.19,53.19,53.71999999999999,53.66,53.66,53.73,54.27,54.27,53.79,53.66,53.66,54.0,54.11999999999999,54.11999999999999,54.09,54.06,54.06,54.07000000000001,54.15,54.15,54.28000000000001,54.05,54.05,54.09999999999999,54.580000000000005,54.580000000000005,54.69999999999999,55.31999999999999,55.31999999999999,54.94000000000001
49,4filter_1,,False,False,impulse_noise_4,63.19000000000001,63.19000000000001,63.19000000000001,63.53,64.51,63.510000000000005,63.71,63.24000000000001,63.19000000000001,63.19000000000001,64.34,63.19000000000001,63.19000000000001,67.16999999999999,66.18,61.1,61.1,61.69000000000001,61.25,61.25,61.84000000000001,61.79,61.79,62.330000000000005,61.69000000000002,61.69000000000002,62.15,61.78000000000001,61.78000000000001,62.29999999999999,62.03,62.03,62.42999999999999,62.01000000000001,62.01000000000001,62.40999999999999,62.7,62.7,62.86999999999999,62.5,62.5,62.790000000000006,63.15,63.15,63.14,63.92,63.92,63.53
50,4filter_1,,False,False,impulse_noise_5,68.49,68.49,68.49,68.42,69.42,68.78999999999999,68.74000000000001,68.64000000000001,68.49,68.49,69.10999999999999,68.49,68.49,71.9,70.97,66.50000000000001,66.50000000000001,67.59,66.61999999999998,66.61999999999998,67.47999999999999,67.10000000000001,67.10000000000001,67.91999999999999,67.35,67.35,67.91999999999999,67.32000000000001,67.32000000000001,68.00999999999999,67.83,67.83,68.19000000000001,68.00000000000003,68.00000000000003,68.10999999999999,68.24999999999999,68.24999999999999,68.54,68.16000000000001,68.16000000000001,68.46,68.73,68.73,68.74,69.19,69.19,69.0
51,4filter_1,,False,False,defocus_blur_1,58.49,58.49,58.49,56.94,56.98,56.35,56.24,58.23,58.49,58.49,58.92,58.49,58.49,64.10999999999999,61.96,56.2,56.2,56.32000000000001,55.92,55.92,56.48,55.7,55.7,56.72000000000001,55.48,55.48,56.760000000000005,56.17,56.17,56.98,56.35,56.35,57.260000000000005,56.64999999999999,56.64999999999999,57.49999999999999,57.28000000000001,57.28000000000001,58.13,57.69000000000001,57.69000000000001,58.13,58.470000000000006,58.470000000000006,58.370000000000005,58.33,58.33,58.31
52,4filter_1,,False,False,defocus_blur_2,64.89,64.89,64.89,63.84,63.27,62.360000000000014,62.31999999999999,64.91,64.89,64.89,65.26,64.89,64.89,69.39,68.13,63.81,63.81,63.45,63.15,63.15,63.29,63.66,63.66,63.36999999999999,62.760000000000005,62.760000000000005,63.19,62.86,62.86,63.31999999999999,63.34000000000001,63.34000000000001,63.52,62.85,62.85,63.71,63.45,63.45,64.22,63.81999999999999,63.81999999999999,64.38000000000001,64.59,64.59,64.91999999999999,64.86,64.86,64.87
53,4filter_1,,False,False,defocus_blur_3,72.56,72.56,72.56,70.50000000000001,69.32000000000002,69.25,69.50000000000001,72.36999999999998,72.56,72.56,72.26,72.56,72.56,75.52,75.10999999999999,70.97,70.97,70.53999999999999,70.66,70.66,70.62,70.42,70.42,70.73999999999998,69.99000000000001,69.99000000000001,70.91999999999999,69.80999999999999,69.80999999999999,71.08000000000001,70.26,70.26,71.09,70.33999999999999,70.33999999999999,71.31000000000002,71.10000000000001,71.10000000000001,71.78,71.69000000000001,71.69000000000001,72.2,72.30999999999999,72.30999999999999,72.58000000000001,72.42000000000002,72.42000000000002,72.64000000000001
54,4filter_1,,False,False,defocus_blur_4,75.69999999999999,75.69999999999999,75.69999999999999,74.10000000000001,73.16999999999999,73.61999999999999,73.43,75.65999999999998,75.69999999999999,75.69999999999999,75.92,75.69999999999999,75.69999999999999,77.75999999999999,77.57,73.14999999999999,73.14999999999999,74.15,73.03,73.03,74.15,73.05999999999999,73.05999999999999,74.66999999999999,73.32,73.32,74.72,73.21000000000001,73.21000000000001,74.72,73.96000000000001,73.96000000000001,74.83000000000001,74.05000000000001,74.05000000000001,74.98,74.61999999999998,74.61999999999998,75.03,75.07,75.07,75.38,75.42,75.42,75.6,75.6,75.6,75.58
55,4filter_1,,False,False,defocus_blur_5,77.72,77.72,77.72,76.72999999999999,75.84,76.39999999999999,76.27000000000001,77.91,77.72,77.72,78.72,77.72,77.72,78.97,78.94000000000001,75.92,75.92,76.37000000000002,75.96000000000001,75.96000000000001,76.48,75.82000000000001,75.82000000000001,76.66,75.63000000000001,75.63000000000001,76.68,75.5,75.5,76.71999999999998,76.11,76.11,76.82000000000001,76.37,76.37,77.23999999999998,76.77000000000001,76.77000000000001,77.38,77.39,77.39,77.74999999999999,77.74000000000001,77.74000000000001,77.79,78.07000000000001,78.07000000000001,77.95
56,4filter_1,,False,False,glass_blur_1,51.1,51.1,51.1,49.52,48.12999999999998,48.77,48.31,51.11999999999999,51.1,51.1,50.15,51.1,51.1,57.52,54.96,48.48,48.48,48.55,48.11,48.11,48.73,48.21,48.21,49.03,48.00000000000001,48.00000000000001,49.16,48.34,48.34,49.3,48.31,48.31,49.46,48.92,48.92,49.67999999999999,49.48,49.48,50.21,49.97,49.97,50.53,50.74,50.74,50.790000000000006,51.09000000000001,51.09000000000001,51.13
57,4filter_1,,False,False,glass_blur_2,59.39000000000001,59.39000000000001,59.39000000000001,57.72999999999998,56.59999999999999,57.08,56.9,59.38,59.39000000000001,59.39000000000001,58.71999999999999,59.39000000000001,59.39000000000001,65.16000000000001,63.28,56.510000000000005,56.510000000000005,57.03000000000001,56.16,56.16,57.13000000000001,56.6,56.6,57.58,56.44,56.44,57.65999999999999,56.94000000000001,56.94000000000001,57.78000000000001,57.220000000000006,57.220000000000006,58.14000000000001,57.53000000000001,57.53000000000001,58.46,57.99,57.99,58.59,58.78000000000001,58.78000000000001,58.92999999999999,59.24,59.24,59.33,59.56,59.56,59.48
58,4filter_1,,False,False,glass_blur_3,67.88,67.88,67.88,64.72000000000001,64.4,64.9,64.66,67.8,67.88,67.88,67.21000000000001,67.88,67.88,72.24,71.17999999999999,64.39,64.39,64.81000000000002,63.84999999999999,63.84999999999999,65.19,64.01,64.01,65.6,64.08000000000001,64.08000000000001,65.77999999999999,64.26,64.26,66.32000000000001,64.76,64.76,66.52,65.77999999999999,65.77999999999999,66.99000000000001,66.65,66.65,67.28,67.09,67.09,67.74000000000001,68.00999999999999,68.00999999999999,67.95,68.04999999999998,68.04999999999998,68.01
59,4filter_1,,False,False,glass_blur_4,69.47999999999999,69.47999999999999,69.47999999999999,66.49,66.29999999999998,66.28999999999999,66.19,69.42,69.47999999999999,69.47999999999999,68.74,69.47999999999999,69.47999999999999,74.22,73.11,65.4,65.4,66.33,65.17,65.17,66.34,65.87,65.87,66.89999999999999,65.55,65.55,67.24,66.00000000000001,66.00000000000001,67.33000000000001,66.14,66.14,67.51000000000002,67.09,67.09,67.86,67.59,67.59,68.32000000000001,67.96,67.96,68.78999999999999,68.76,68.76,68.89000000000001,68.92999999999999,68.92999999999999,69.06
60,4filter_1,,False,False,glass_blur_5,73.04,73.04,73.04,69.89,69.55,70.07,70.06,73.02000000000001,73.04,73.04,72.60999999999999,73.04,73.04,76.53999999999999,75.99000000000001,70.12,70.12,70.4,69.67,69.67,70.65,69.9,69.9,71.41,69.67999999999999,69.67999999999999,71.4,70.13,70.13,71.54,70.37,70.37,72.0,70.91,70.91,72.12999999999998,71.91,71.91,72.46,72.31000000000002,72.31000000000002,72.63,72.73,72.73,72.82,72.83000000000001,72.83000000000001,72.83000000000001
61,4filter_1,,False,False,zoom_blur_1,33.42999999999999,33.42999999999999,33.42999999999999,32.96,32.85,33.02,32.53,33.410000000000004,33.42999999999999,33.42999999999999,33.7,33.42999999999999,33.42999999999999,43.78,38.4,33.13,33.13,32.06,32.4,32.4,32.08,32.24,32.24,32.260000000000005,32.17,32.17,32.27,32.31999999999999,32.31999999999999,32.30999999999999,32.19,32.19,32.21999999999999,32.12,32.12,32.59,32.39000000000001,32.39000000000001,32.57000000000001,32.75,32.75,32.89,32.910000000000004,32.910000000000004,33.22,33.290000000000006,33.290000000000006,33.38000000000001
62,4filter_1,,False,False,zoom_blur_2,35.879999999999995,35.879999999999995,35.879999999999995,35.27,35.11,35.37,34.61999999999999,35.86,35.879999999999995,35.879999999999995,35.900000000000006,35.879999999999995,35.879999999999995,44.63,40.43000000000001,35.160000000000004,35.160000000000004,34.50999999999999,34.719999999999985,34.719999999999985,34.370000000000005,34.66999999999999,34.66999999999999,34.57,34.55999999999999,34.55999999999999,34.77,34.54,34.54,34.97,34.42999999999999,34.42999999999999,35.06,34.64999999999999,34.64999999999999,35.17,34.8,34.8,35.279999999999994,35.27,35.27,35.56999999999999,35.64999999999999,35.64999999999999,35.669999999999995,35.75999999999999,35.75999999999999,35.760000000000005
63,4filter_1,,False,False,zoom_blur_3,38.24,38.24,38.24,37.89,37.31000000000001,37.35,37.07,38.260000000000005,38.24,38.24,38.18,38.24,38.24,45.260000000000005,41.64999999999999,37.260000000000005,37.260000000000005,36.59,36.86,36.86,36.42999999999999,36.48,36.48,36.5,36.61,36.61,36.9,36.63,36.63,36.94,36.7,36.7,37.28,36.86,36.86,37.47,36.99,36.99,37.53,37.21,37.21,37.68,37.650000000000006,37.650000000000006,38.04,37.99999999999999,37.99999999999999,38.040000000000006
64,4filter_1,,False,False,zoom_blur_4,40.790000000000006,40.790000000000006,40.790000000000006,40.83,40.11000000000001,40.040000000000006,39.57000000000001,40.77,40.790000000000006,40.790000000000006,41.0,40.790000000000006,40.790000000000006,46.7,43.85,39.370000000000005,39.370000000000005,39.05,39.42,39.42,39.01,39.02,39.02,39.010000000000005,39.28000000000001,39.28000000000001,39.36,39.17,39.17,39.42,39.42999999999999,39.42999999999999,39.510000000000005,39.49,39.49,39.98,39.41,39.41,40.08,39.92,39.92,40.63,40.510000000000005,40.510000000000005,40.61,41.010000000000005,41.010000000000005,41.03
65,4filter_1,,False,False,zoom_blur_5,46.23,46.23,46.23,46.12,45.56,45.84,45.45,46.16,46.23,46.23,46.470000000000006,46.23,46.23,50.5,48.56,44.5,44.5,44.43,44.41,44.41,44.75000000000001,44.13,44.13,44.74999999999999,44.14999999999999,44.14999999999999,44.970000000000006,44.17,44.17,45.10000000000001,44.29,44.29,45.26,44.99999999999999,44.99999999999999,45.72,45.2,45.2,45.86,45.87,45.87,46.04,46.36999999999999,46.36999999999999,46.15,46.59,46.59,46.51
66,4filter_1,,False,False,jpeg_compression_1,33.36000000000001,33.36000000000001,33.36000000000001,33.83,34.09,33.480000000000004,33.42999999999999,33.330000000000005,33.36000000000001,33.36000000000001,34.25999999999999,33.36000000000001,33.36000000000001,44.86,39.45,33.92999999999999,33.92999999999999,32.91000000000001,33.44,33.44,32.779999999999994,33.050000000000004,33.050000000000004,32.81999999999999,33.02,33.02,32.809999999999995,32.79,32.79,32.809999999999995,32.77,32.77,32.83,32.72,32.72,32.95,32.96999999999999,32.96999999999999,32.989999999999995,33.080000000000005,33.080000000000005,33.08,33.19999999999999,33.19999999999999,33.309999999999995,33.55,33.55,33.370000000000005
67,4filter_1,,False,False,jpeg_compression_2,35.84,35.84,35.84,36.53000000000001,36.17999999999999,35.61,35.57,35.89,35.84,35.84,36.27,35.84,35.84,46.54,40.88999999999999,36.54,36.54,35.21,36.2,36.2,35.19,35.709999999999994,35.709999999999994,35.370000000000005,35.7,35.7,35.29999999999999,35.53999999999999,35.53999999999999,35.27,35.59,35.59,35.45,35.239999999999995,35.239999999999995,35.419999999999995,35.24,35.24,35.67,35.4,35.4,35.489999999999995,35.57,35.57,35.71,36.13,36.13,35.99
68,4filter_1,,False,False,jpeg_compression_3,37.11,37.11,37.11,37.60000000000001,37.71,37.42,37.13000000000001,37.14,37.11,37.11,37.69,37.11,37.11,46.470000000000006,41.68,38.1,38.1,36.86,37.89999999999999,37.89999999999999,36.68,37.48,37.48,36.74,37.38999999999999,37.38999999999999,36.71,37.0,37.0,36.63,37.07000000000001,37.07000000000001,36.99,36.9,36.9,36.68999999999999,36.940000000000005,36.940000000000005,36.79,36.940000000000005,36.940000000000005,36.88000000000001,36.940000000000005,36.940000000000005,37.13,37.28,37.28,37.14
69,4filter_1,,False,False,jpeg_compression_4,41.96,41.96,41.96,42.74,42.8,42.48,42.46,42.03,41.96,41.96,43.23,41.96,41.96,49.760000000000005,46.11,42.93,42.93,41.81,42.61,42.61,41.81,42.290000000000006,42.290000000000006,41.7,42.24999999999999,42.24999999999999,41.88,42.15,42.15,41.65,42.38,42.38,41.95,41.96,41.96,41.87000000000001,41.75,41.75,41.98,41.96,41.96,42.05,42.12,42.12,42.02,42.21,42.21,41.99
70,4filter_1,,False,False,jpeg_compression_5,47.98,47.98,47.98,47.74,47.290000000000006,47.39,47.06,47.83,47.98,47.98,47.69,47.98,47.98,53.69,50.99,47.99,47.99,47.17,47.84,47.84,47.29,47.69,47.69,47.11999999999999,47.760000000000005,47.760000000000005,47.31999999999999,47.41,47.41,47.3,47.31,47.31,47.44,47.2,47.2,47.50999999999999,47.27,47.27,47.5,47.54,47.54,47.67999999999999,47.58,47.58,47.81999999999999,47.940000000000005,47.940000000000005,47.95
71,4filter_1,,False,False,speckle_noise_1,33.8,33.8,33.8,35.00000000000001,35.56,34.17999999999999,34.14,34.01,33.8,33.8,35.260000000000005,33.8,33.8,46.21,40.010000000000005,34.39,34.39,33.45,34.1,34.1,33.53,34.059999999999995,34.059999999999995,33.620000000000005,33.8,33.8,33.629999999999995,33.75,33.75,33.77,33.83,33.83,33.59,33.57,33.57,33.57,33.7,33.7,33.77,33.41,33.41,33.429999999999986,33.75,33.75,33.64,34.3,34.3,33.989999999999995
72,4filter_1,,False,False,speckle_noise_2,40.09,40.09,40.09,40.93,41.62000000000001,40.48,40.62,40.14,40.09,40.09,40.86,40.09,40.09,50.43,45.5,39.830000000000005,39.830000000000005,39.44,39.370000000000005,39.370000000000005,39.400000000000006,39.85000000000001,39.85000000000001,39.77,39.60000000000001,39.60000000000001,39.77,39.56,39.56,39.970000000000006,39.8,39.8,40.14,39.66,39.66,40.16,40.190000000000005,40.190000000000005,40.18,39.91,39.91,39.93000000000001,40.510000000000005,40.510000000000005,40.25,40.82000000000001,40.82000000000001,40.38
73,4filter_1,,False,False,speckle_noise_3,57.90999999999999,57.90999999999999,57.90999999999999,58.36,59.67999999999999,58.11999999999999,58.54,57.92,57.90999999999999,57.90999999999999,58.77,57.90999999999999,57.90999999999999,63.370000000000005,61.35,55.49,55.49,56.04,55.56,55.56,55.96999999999999,55.92,55.92,56.510000000000005,56.03,56.03,56.44,56.14,56.14,56.53999999999999,56.33,56.33,56.58,56.45,56.45,56.83,56.78000000000001,56.78000000000001,57.39999999999999,56.59,56.59,57.260000000000005,57.75999999999999,57.75999999999999,57.84999999999999,58.52,58.52,58.14
74,4filter_1,,False,False,speckle_noise_4,67.14999999999999,67.14999999999999,67.14999999999999,67.38,67.89000000000001,67.09,67.4,67.37999999999998,67.14999999999999,67.14999999999999,67.67,67.14999999999999,67.14999999999999,71.69999999999999,70.00000000000001,63.85999999999999,63.85999999999999,64.64,63.78,63.78,64.66,64.32,64.32,65.35999999999999,64.50999999999999,64.50999999999999,65.35,64.74,64.74,65.61,65.4,65.4,65.74999999999999,65.27,65.27,66.21000000000001,66.05000000000001,66.05000000000001,66.66,66.22,66.22,66.74,66.92999999999999,66.92999999999999,66.98,67.92,67.92,67.41
75,4filter_1,,False,False,speckle_noise_5,73.95,73.95,73.95,73.66,73.88,73.45000000000002,73.86999999999999,73.97,73.95,73.95,73.88999999999999,73.95,73.95,77.19000000000001,76.07000000000001,70.08999999999999,70.08999999999999,71.65,70.30000000000001,70.30000000000001,71.65,71.13,71.13,72.16,70.92999999999998,70.92999999999998,72.20000000000002,71.35,71.35,72.53,71.77000000000001,71.77000000000001,72.94,72.02,72.02,72.97,72.94,72.94,73.37,72.83,72.83,73.32000000000001,73.55999999999999,73.55999999999999,73.72999999999999,74.24,74.24,74.12000000000002
