Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,False,False,zoom_blur_2,1.217743973555962,1.0848175592569056,1.0842634732942207,1.2076611917393265,1.3588425296981017,1.0604334259749224,1.056363702082034,1.0700700636444038,1.0878971103745934,1.0873435416869466,1.4134149631865989,1.0852542704229768,1.1934726535822724,5.012429395929428,2.21934378517094,1.0636412330306788,1.0761641406710818,1.049630227685266,1.0531373299119018,1.059060912065504,1.0470974553844754,1.0638009182804593,1.071832943649829,1.0564025704931717,1.0659741022138935,1.0663711722214888,1.0610889590771295,1.0671401930173938,1.063321154196969,1.063947053500599,1.0619706631513524,1.0530904426858734,1.0635950141254185,1.0772800642753277,1.0681664197698781,1.0717875953822533,1.0795604283108964,1.0691853429816203,1.0747036569697923,1.087608807078122,1.0762366580987346,1.079612276104287,1.0949108127547293,1.085598630626598,1.083695019876861,1.120067400758035,1.1132454067767468,1.096066876254691
4filter_1,,False,False,zoom_blur_3,1.2909010404902663,1.1482161164645075,1.1471967228018933,1.3179605547542548,1.418363867562298,1.1173927099424144,1.1129659323378869,1.1280617678696148,1.1495714335291591,1.1491567855994576,1.5410423713166517,1.1476703882397299,1.2474741548398707,4.9548963642493495,2.2126595309920294,1.1231574510012874,1.1371259399789626,1.1089906744394444,1.112547170433531,1.119971809424738,1.1069871704733156,1.1252268381899666,1.1343848587674052,1.1170556405222496,1.1284690533888457,1.129977033269481,1.122274019236958,1.1284919471822117,1.12540145367874,1.124661072399319,1.1241616065973619,1.1161163286850015,1.124968486161359,1.140211632933934,1.1314297055524882,1.1335109589005554,1.1443808417766237,1.135195453190755,1.1373195932562168,1.1530970608558104,1.1428167472888628,1.1426070437992193,1.1579933720824376,1.149256681102073,1.1454819004501144,1.181412867744196,1.1747351820897296,1.1571350137477658
4filter_1,,False,False,zoom_blur_4,1.3929857997146873,1.233228581915254,1.2305014074779705,1.4476695469474918,1.5136195432008006,1.1962756933423626,1.1908871570652049,1.2086227657540494,1.2311932876856608,1.2309610337767478,1.6675417491016638,1.2305072246425017,1.3197354739283065,5.074180759011214,2.3690119228603423,1.2015301017554694,1.2193122455382246,1.1885149671599096,1.1912877562046227,1.2027897599970057,1.1869597337091478,1.206263635035817,1.2195501871280239,1.1982242175743345,1.2101533469187378,1.2159318033659199,1.2038343086703052,1.2089305868707012,1.2094232802178895,1.2057189512464623,1.206035867861749,1.201819320201651,1.2068813151889013,1.2222971391179622,1.218147103959314,1.2156209512487224,1.2282210020432427,1.2225200156222114,1.220272622433742,1.2380448315514445,1.2315166841194995,1.2261283125640106,1.2413226683165752,1.2354266564351821,1.228256834830336,1.2648984594365515,1.2602616245107654,1.2399905447597313
4filter_1,,False,False,zoom_blur_5,1.6057831709576011,1.3961419592427942,1.3846394961941357,1.5646038508848759,1.704165799154254,1.3457587371245128,1.3392281956753043,1.3651318328504156,1.3850612822931234,1.3852872841104706,1.881125227662698,1.3871533518987598,1.4563336248351355,4.944139642972596,2.424169808055262,1.3475662001355375,1.3781055170962608,1.3377989712034644,1.3375229263746529,1.3622269161420058,1.336667910976368,1.3570880693765264,1.3845926634316286,1.3508985283628248,1.3607231787597684,1.3804811653749849,1.3562961367665824,1.3583589802591982,1.3720648352758071,1.357951980177577,1.3563246057943832,1.3645265903368222,1.359587998177953,1.3726165293296428,1.3812561511092565,1.3689469002558305,1.3817349612213037,1.3874848521134582,1.374917887322103,1.3922071988457312,1.3970022076840645,1.3810525666306983,1.393637708296361,1.3964263060461586,1.3825041095557031,1.416928160901187,1.4182005519244032,1.3939893546917823
4filter_1,,False,False,jpeg_compression_1,1.1740706381202677,1.0225127800228733,1.0176580291413484,1.1458566943627815,1.354593596790521,1.0181472442833412,1.0148106497415583,1.0292227719479787,1.017816767449342,1.0177056913847433,1.3463353142617134,1.0178417032006493,1.1055761606719787,5.565802793757795,2.2403997841483645,1.0199473016313036,1.049776295336836,0.9949263103969848,1.009975884231288,1.0341874146344496,0.9922754842660421,1.0107744341154061,1.0331604176613238,0.996778004066386,1.0071546234852513,1.0220869273480635,0.998318074839602,1.008719675708237,1.0181648311800193,1.0011078599275995,1.006080031495486,1.0100651855418787,1.0017208233894155,1.012378688402882,1.0151896538868783,1.005721476221364,1.0096235752060723,1.008487561389325,1.0057788880555194,1.0153498311285767,1.011743345882165,1.009279329011408,1.021906212312897,1.0182728489306796,1.0130084288794674,1.0430762500791333,1.0408925441308121,1.0235932488418023
4filter_1,,False,False,jpeg_compression_2,1.2644906102941742,1.0952805400925256,1.0892954932798307,1.222036844073203,1.5137604963880673,1.0856302671477978,1.079472750569814,1.102008665772895,1.0893531426719423,1.0893026079836485,1.414143039083072,1.0897589301971895,1.1615023865375957,5.447539438838586,2.2934356985212174,1.0930522716956261,1.1332538717817762,1.0678477846877983,1.0806869561635297,1.1148773765258997,1.0646961578878444,1.0857894120109575,1.1185076924989157,1.0703548949985697,1.0800631338934648,1.1052691738951093,1.0711048432514727,1.0815856251984868,1.1006427311826759,1.0739719049587713,1.074309757831211,1.0858584943394525,1.072562796979184,1.0842569524872048,1.0931280320456995,1.0778617393385028,1.0793191688157602,1.0847058373124843,1.0771520903953653,1.0842315590775706,1.086654603909822,1.080491317002489,1.0910428795057021,1.092242670013103,1.0841923034564043,1.1126829213598328,1.1133769789211732,1.0946992614994993
4filter_1,,False,False,jpeg_compression_3,1.30987114525156,1.1225948361526426,1.112926175704858,1.2898001250160227,1.513360037178459,1.1224917972642356,1.117051540173968,1.1370682822128504,1.1130812968251376,1.1132371474093283,1.5017883993005239,1.1147479395444821,1.200047703951098,5.4316319113934615,2.3751320874097663,1.1236008348020288,1.164081605997854,1.0942995619580158,1.1128616684570993,1.1481928954419076,1.0920105611639748,1.112823600096988,1.1447643323637993,1.0950184922650537,1.1063788512168817,1.1308792164712356,1.0954292684870481,1.1046017814745448,1.1224356435371052,1.096586241562431,1.103312542634101,1.1151539146730225,1.098143319735209,1.110834925773681,1.1204969347184845,1.1022715312739872,1.1089116877846585,1.1147200830941941,1.102991494781795,1.1110754311503883,1.1134972322979206,1.105012872655177,1.1201462547603536,1.1219317217691882,1.1098262783008803,1.1355753370690287,1.1363451862197609,1.1173197485276007
4filter_1,,False,False,jpeg_compression_4,1.5026527392481381,1.2750436511129466,1.2555445732632309,1.4582342409691598,1.6708828872779158,1.2652618035896332,1.2586192849917779,1.2786282046408401,1.2582285566154847,1.2587681339603924,1.7228458805806022,1.2622376135790707,1.3099580989895157,5.192916403071481,2.3077329549985572,1.2584878139942703,1.3165602395018041,1.236242809754812,1.2464477886968248,1.299475640111097,1.2331409616551747,1.246069533690672,1.2953847580259024,1.2367535772358522,1.238425105861368,1.2796025772848985,1.2366064799594425,1.2361375066141782,1.2698029960404118,1.2374905108639587,1.2318511591032526,1.2568631585351258,1.237907169456666,1.2418350987478433,1.2659953977765899,1.242976423968074,1.238481001121958,1.2555595904813737,1.2434515706487188,1.2429546505455935,1.2563631839464726,1.2464446428396088,1.2524612555174754,1.2635096982062664,1.251664921965979,1.2700174364217784,1.2769926609161606,1.2597629328336137
4filter_1,,False,False,jpeg_compression_5,1.7004254595910453,1.417598211833776,1.3821665614458087,1.593095381506374,1.9918443055837334,1.410916176177639,1.4035991145203615,1.4360730312387164,1.3917998353358991,1.3928272990318107,1.9368172370491148,1.3987860232250784,1.4251306306970535,5.098555414507192,2.396967660019526,1.4011830054819927,1.475042184211643,1.3719106509020498,1.3881636368141836,1.4572545759505915,1.3685826144888629,1.386748470243375,1.451401168132501,1.3718896194049717,1.376852436482693,1.4329721277087066,1.3706350275590924,1.371472762445915,1.4184272627149868,1.3703181467797028,1.3717587230491721,1.4098722715011123,1.372649680786482,1.3756739675543224,1.4112251974790662,1.3759805365242834,1.3766068980845236,1.404316209621035,1.3778320858969606,1.3808718996606233,1.4039432105712248,1.3805537987469987,1.3875974167430027,1.4061676976563358,1.3847289425508227,1.4001266487079111,1.4119457423571196,1.3910188382722886
4filter_1,,False,False,speckle_noise_1,1.1768927102126931,1.0189268380939454,1.0153996139506705,1.193642748643883,1.4789598176044898,1.0392663148963026,1.0334953410459826,1.050124132786658,1.0160563848686146,1.015830840328799,1.3786947405636205,1.0154113867071008,1.1241308561665107,6.464061685067108,2.4644099845016654,1.0299396141626715,1.0529502382918692,1.0013233296767303,1.0329866071245761,1.054327144364576,1.0045512754432755,1.025359952851922,1.0428459093856373,1.0038512981490118,1.0244419815337602,1.0366885144458502,1.0062983087585649,1.0252407209888639,1.032236489629206,1.0083192834612198,1.0315413761419419,1.035079971219638,1.0134550684222137,1.0272713814132104,1.027883973802251,1.0119786206957677,1.0286503181292477,1.0268922804893263,1.0137944530109608,1.0292766824077781,1.0239507461727366,1.0143249252975313,1.035611599363057,1.0306333691300436,1.0179257422848982,1.0480837183788938,1.0446212245530235,1.024190175346476
4filter_1,,False,False,speckle_noise_2,1.3838589218988138,1.178167624404652,1.1665098168966734,1.3931860125013982,1.7517908702613183,1.2148495227830332,1.207022682445922,1.2253457419191542,1.1669245911867463,1.1671620161043788,1.5978020286765178,1.1691109470191072,1.2432957765791286,6.654943728499423,2.765275583763776,1.1843746287369805,1.2252064177742308,1.1557269761475306,1.194130953879209,1.237176029550368,1.1622146058492415,1.1797734721894697,1.2160256988198987,1.157761543292153,1.1807635418249556,1.214137487512359,1.161361235382698,1.1804152516121627,1.2075562083723612,1.162748497767979,1.1878241542538976,1.2091019639225304,1.1684809748494833,1.1802150413587795,1.198219555449884,1.1653293214073714,1.1845809485350327,1.198468089612561,1.1685582201000089,1.181030035004379,1.1895141544130499,1.1671106654084895,1.189635964640282,1.1967664147249446,1.171760927860505,1.2013765785836743,1.2065174052431922,1.1777642820561565
4filter_1,,False,False,speckle_noise_3,2.2474491656799547,1.774630261818897,1.6498531771742246,2.000539718688008,3.0585322337938625,1.8671166720117114,1.842486662922743,1.9158795309486407,1.7146668999188381,1.717532414076706,2.752181258716387,1.7329111739746796,1.651774483451192,6.658324623851487,3.0853603505087985,1.6949949059619496,1.8261318066450667,1.6939607164940729,1.731898659944837,1.8810286809684604,1.7127703878616365,1.7078439467301447,1.843105369938547,1.7032801828594437,1.719155764839129,1.8616092991070428,1.7123721580186875,1.7143360052079544,1.846825913052952,1.7112764738682693,1.7268732838352734,1.842131587496209,1.7197330899688112,1.7158969452287476,1.8262674724982155,1.714797674140137,1.7438920263171664,1.8446415594442658,1.7299263998991197,1.7256691621000644,1.811283189368146,1.7215863588129554,1.7473035430723567,1.8218448348444447,1.7324402788483688,1.761440623882704,1.8132323333736715,1.7398887863291688
4filter_1,,False,False,speckle_noise_4,2.796786020504233,2.1298589444566787,1.8687431011614883,2.38346327679342,4.362491080763557,2.2433517870107784,2.2051445351218297,2.3413453178377037,2.0338525160135608,2.0386693952499058,3.6193191705219347,2.064024863969503,1.8720910616417499,6.7355059667421076,3.361180336716064,1.9813281376363185,2.176751780582541,2.0005922522889885,2.0353278559614116,2.258193650181812,2.0273789692990345,2.00805828343645,2.2133043913287644,2.0172638120780517,2.0268860350422733,2.246017634076715,2.030557868630413,2.018296914665995,2.2248788862309685,2.027542252104968,2.0280971293145553,2.2083878917030146,2.0352313115991154,2.0185375564167045,2.1932976048675163,2.0308232714415673,2.064105961634335,2.2259500285418006,2.055291122668852,2.034926573593181,2.174670666428952,2.041625280302598,2.0657591666379944,2.1870237202833875,2.056961405484403,2.0837342255093043,2.167831420936412,2.066351741270826
4filter_1,,False,False,speckle_noise_5,3.322888832552034,2.4642924498066168,2.038384646615755,2.707397282896429,5.623006090481981,2.5955315210354897,2.535804432343737,2.7482351919966344,2.333250284129238,2.339956865413925,4.462711473945499,2.3749869512485335,2.0815461157028183,6.251647970995878,3.2745922038022437,2.248716819042957,2.50651955871358,2.2863591668178684,2.3142844746408047,2.6072279310472313,2.3184712348773413,2.28868988573947,2.5615431686949934,2.3105844181487316,2.3109432897257385,2.6034637112143417,2.326100783962169,2.294810198832443,2.5702491089312884,2.3192823259396467,2.29913577628315,2.5395764210766183,2.325140830879834,2.2969747158603044,2.5326315261252748,2.3241857277871363,2.354855554368487,2.573845499550994,2.3557165030789,2.3167808607762215,2.50740978826005,2.3376185197117314,2.3544091329217887,2.5191273675706123,2.356172877220751,2.3735514843154464,2.4871400434158515,2.3661668676683285
